time,total load actual
2015-08-10 18:00:00+02:00,0.0165475189195224
2015-08-10 19:00:00+02:00,0.1666842530338768
2015-08-10 20:00:00+02:00,0.707351327559223
2015-08-10 21:00:00+02:00,0.5473803095509152
2015-08-10 22:00:00+02:00,-0.1016824274500055
2015-08-10 23:00:00+02:00,-0.6718523536572117
2015-08-11 00:00:00+02:00,-1.3552258144659255
2015-08-11 01:00:00+02:00,-1.6511284898528773
2015-08-11 02:00:00+02:00,-1.850873722721174
2015-08-11 03:00:00+02:00,-1.9730373826482837
2015-08-11 04:00:00+02:00,-2.0073481064560763
2015-08-11 05:00:00+02:00,-1.936541262419612
2015-08-11 06:00:00+02:00,-1.85437035699458
2015-08-11 07:00:00+02:00,-1.7717623722853717
2015-08-11 08:00:00+02:00,-1.6633667098097968
2015-08-11 09:00:00+02:00,-1.2444262159273844
2015-08-11 10:00:00+02:00,-0.9813044868536104
2015-08-11 11:00:00+02:00,-0.9192392285006604
2015-08-11 12:00:00+02:00,-0.8997892003548416
2015-08-11 13:00:00+02:00,-0.8165255967193699
2015-08-11 14:00:00+02:00,-0.8831801875561648
2015-08-11 15:00:00+02:00,-1.148705852692905
2015-08-11 16:00:00+02:00,-1.2898824614816575
2015-08-11 17:00:00+02:00,-1.2949088732496783
2015-08-11 18:00:00+02:00,-0.7688839547442181
2015-08-11 19:00:00+02:00,-0.43495538163398
2015-08-11 20:00:00+02:00,-0.2697394122155638
2015-08-11 21:00:00+02:00,-0.3134473406331343
2015-08-11 22:00:00+02:00,-0.5601785965503193
2015-08-11 23:00:00+02:00,-1.0005359753573415
2015-08-12 00:00:00+02:00,-0.7500895455246629
2015-08-12 01:00:00+02:00,-1.1814867990060829
2015-08-12 02:00:00+02:00,-1.4944355664758873
2015-08-12 03:00:00+02:00,-1.6257778913706864
2015-08-12 04:00:00+02:00,-1.695710576838799
2015-08-12 05:00:00+02:00,-1.6810684208189128
2015-08-12 06:00:00+02:00,-1.5431699066614784
2015-08-12 07:00:00+02:00,-1.354351655897574
2015-08-12 08:00:00+02:00,-1.2282542824128833
2015-08-12 09:00:00+02:00,-0.8329160698759588
2015-08-12 10:00:00+02:00,-0.446975061948812
2015-08-12 11:00:00+02:00,-0.3003349621078631
2015-08-12 12:00:00+02:00,-0.3599962843978468
2015-08-12 13:00:00+02:00,-0.2907192178559977
2015-08-12 14:00:00+02:00,-0.3239372434533512
2015-08-12 15:00:00+02:00,-0.5673904047392184
2015-08-12 16:00:00+02:00,-0.674474829362266
2015-08-12 17:00:00+02:00,-0.5190931438378031
2015-08-12 18:00:00+02:00,0.0134879639302924
2015-08-12 19:00:00+02:00,0.2221933221241912
2015-08-12 20:00:00+02:00,0.4370177902965499
2015-08-12 21:00:00+02:00,0.424998109981718
2015-08-12 22:00:00+02:00,0.1561943502136599
2015-08-12 23:00:00+02:00,-0.3543142537035627
2015-08-13 00:00:00+02:00,-0.1845089518013015
2015-08-13 01:00:00+02:00,-0.5654235479604278
2015-08-13 02:00:00+02:00,-0.8517104790955141
2015-08-13 03:00:00+02:00,-0.9889533743266852
2015-08-13 04:00:00+02:00,-1.058886059794798
2015-08-13 05:00:00+02:00,-1.0418399677119454
2015-08-13 06:00:00+02:00,-0.8007907424890446
2015-08-13 07:00:00+02:00,-0.5529667883614202
2015-08-13 08:00:00+02:00,-0.1375229287524133
2015-08-13 09:00:00+02:00,0.3093906393172442
2015-08-13 10:00:00+02:00,0.6203725500082579
2015-08-13 11:00:00+02:00,0.7849329005004105
2015-08-13 12:00:00+02:00,0.9272022074996022
2015-08-13 13:00:00+02:00,1.0419355195957247
2015-08-13 14:00:00+02:00,0.9324471589097107
2015-08-13 15:00:00+02:00,0.7425362099353672
2015-08-13 16:00:00+02:00,0.6809080308665929
2015-08-13 17:00:00+02:00,0.6876827597713163
2015-08-13 18:00:00+02:00,0.6050747750621082
2015-08-13 19:00:00+02:00,0.4805071790720325
2015-08-13 20:00:00+02:00,0.3946210997315066
2015-08-13 21:00:00+02:00,0.5919623965368371
2015-08-13 22:00:00+02:00,0.3498204731034969
2015-08-13 23:00:00+02:00,-0.112827949196486
2015-08-14 00:00:00+02:00,-0.4589947422636438
2015-08-14 01:00:00+02:00,-0.8420947348436486
2015-08-14 02:00:00+02:00,-1.0980046557285237
2015-08-14 03:00:00+02:00,-1.2750217658196836
2015-08-14 04:00:00+02:00,-1.332279152046701
2015-08-14 05:00:00+02:00,-1.3036504589331923
2015-08-14 06:00:00+02:00,-1.0442439037749118
2015-08-14 07:00:00+02:00,-0.7868042053954221
2015-08-14 08:00:00+02:00,-0.4329885248551894
2015-08-14 09:00:00+02:00,-0.03000142484519
2015-08-14 10:00:00+02:00,0.2617489973420925
2015-08-14 11:00:00+02:00,0.3784491662170055
2015-08-14 12:00:00+02:00,0.4697987366097277
2015-08-14 13:00:00+02:00,0.568578654833437
2015-08-14 14:00:00+02:00,0.4586532148632473
2015-08-14 15:00:00+02:00,0.2296236699551782
2015-08-14 16:00:00+02:00,0.1561943502136599
2015-08-14 17:00:00+02:00,0.1507308591614636
2015-08-14 18:00:00+02:00,0.1105195650172988
2015-08-14 19:00:00+02:00,0.0543548770007208
2015-08-14 20:00:00+02:00,0.0224480892558944
2015-08-14 21:00:00+02:00,0.2895035318872497
2015-08-14 22:00:00+02:00,0.0456132913172067
2015-08-14 23:00:00+02:00,-0.3538771744193869
2015-08-15 00:00:00+02:00,-0.6655147040366641
2015-08-15 01:00:00+02:00,-0.9983505789364628
2015-08-15 02:00:00+02:00,-1.2525121826846348
2015-08-15 03:00:00+02:00,-1.407456788924922
2015-08-15 04:00:00+02:00,-1.5090777224957732
2015-08-15 05:00:00+02:00,-1.5665536483648783
2015-08-15 06:00:00+02:00,-1.5624013951652092
2015-08-15 07:00:00+02:00,-1.6120098939191516
2015-08-15 08:00:00+02:00,-1.4905018529183058
2015-08-15 09:00:00+02:00,-1.1452092184194995
2015-08-15 10:00:00+02:00,-0.8803391722090227
2015-08-15 11:00:00+02:00,-0.7166529802852215
2015-08-15 12:00:00+02:00,-0.6513096273009537
2015-08-15 13:00:00+02:00,-0.5752578318543812
2015-08-15 14:00:00+02:00,-0.6128466502934917
2015-08-15 15:00:00+02:00,-0.8167441363614577
2015-08-15 16:00:00+02:00,-0.9526757937401018
2015-08-15 17:00:00+02:00,-1.0073107042620648
2015-08-15 18:00:00+02:00,-1.0186747656506332
2015-08-15 19:00:00+02:00,-0.9839269625586646
2015-08-15 20:00:00+02:00,-0.8709419675992451
2015-08-15 21:00:00+02:00,-0.4434784276754063
2015-08-15 22:00:00+02:00,-0.5361392359206556
2015-08-15 23:00:00+02:00,-0.8705048883150693
2015-08-16 00:00:00+02:00,-1.15329518517675
2015-08-16 01:00:00+02:00,-1.4009005996622863
2015-08-16 02:00:00+02:00,-1.6141952903400305
2015-08-16 03:00:00+02:00,-1.7715438326432835
2015-08-16 04:00:00+02:00,-1.832079313501619
2015-08-16 05:00:00+02:00,-1.896985587201711
2015-08-16 06:00:00+02:00,-1.889773779012812
2015-08-16 07:00:00+02:00,-1.9599250041230123
2015-08-16 08:00:00+02:00,-1.8440989938164507
2015-08-16 09:00:00+02:00,-1.5562822851867493
2015-08-16 10:00:00+02:00,-1.2365587888122218
2015-08-16 11:00:00+02:00,-1.1036866864228077
2015-08-16 12:00:00+02:00,-0.9754039165172383
2015-08-16 13:00:00+02:00,-0.853240256590129
2015-08-16 14:00:00+02:00,-0.8069098524675045
2015-08-16 15:00:00+02:00,-0.961198839781528
2015-08-16 16:00:00+02:00,-1.0877332925503944
2015-08-16 17:00:00+02:00,-1.117891763158518
2015-08-16 18:00:00+02:00,-1.0977861160864355
2015-08-16 19:00:00+02:00,-1.022389939566127
2015-08-16 20:00:00+02:00,-0.9098420238908828
2015-08-16 21:00:00+02:00,-0.4006446578261873
2015-08-16 22:00:00+02:00,-0.3870952000167404
2015-08-16 23:00:00+02:00,-0.7096597117384102
2015-08-17 00:00:00+02:00,-1.0344096198809585
2015-08-17 01:00:00+02:00,-1.330530834909998
2015-08-17 02:00:00+02:00,-1.5453553030823568
2015-08-17 03:00:00+02:00,-1.6629296305256211
2015-08-17 04:00:00+02:00,-1.692869561491657
2015-08-17 05:00:00+02:00,-1.6047980857302526
2015-08-17 06:00:00+02:00,-1.256882975526392
2015-08-17 07:00:00+02:00,-0.9487420801825204
2015-08-17 08:00:00+02:00,-0.516252128490661
2015-08-17 09:00:00+02:00,-0.0933779210506672
2015-08-17 10:00:00+02:00,0.2184781482086978
2015-08-17 11:00:00+02:00,0.3952767186577701
2015-08-17 12:00:00+02:00,0.5298971381838871
2015-08-17 13:00:00+02:00,0.6326107699651776
2015-08-17 14:00:00+02:00,0.5161291407323524
2015-08-17 15:00:00+02:00,0.2811990254879113
2015-08-17 16:00:00+02:00,0.2302792888814418
2015-08-17 17:00:00+02:00,0.2339944627969352
2015-08-17 18:00:00+02:00,0.1817634883379386
2015-08-17 19:00:00+02:00,0.12057238855334
2015-08-17 20:00:00+02:00,0.1111751839435623
2015-08-17 21:00:00+02:00,0.4302430613918265
2015-08-17 22:00:00+02:00,0.1426448924042131
2015-08-17 23:00:00+02:00,-0.3001164224657753
2015-08-18 00:00:00+02:00,-0.696765872855227
2015-08-18 01:00:00+02:00,-1.0562635840897436
2015-08-18 02:00:00+02:00,-1.2942532543234146
2015-08-18 03:00:00+02:00,-1.4245028810077744
2015-08-18 04:00:00+02:00,-1.4723630626250142
2015-08-18 05:00:00+02:00,-1.413357359261294
2015-08-18 06:00:00+02:00,-1.1159249063797274
2015-08-18 07:00:00+02:00,-0.7885525225321248
2015-08-18 08:00:00+02:00,-0.451345854790569
2015-08-18 09:00:00+02:00,-0.0555705629694687
2015-08-18 10:00:00+02:00,0.1996837389891425
2015-08-18 11:00:00+02:00,0.3572508209344839
2015-08-18 12:00:00+02:00,0.4986459693653242
2015-08-18 13:00:00+02:00,0.6002669029361755
2015-08-18 14:00:00+02:00,0.4673948005467613
2015-08-18 15:00:00+02:00,0.2324646853023203
2015-08-18 16:00:00+02:00,0.175207299075303
2015-08-18 17:00:00+02:00,0.1776112351382694
2015-08-18 18:00:00+02:00,0.1389297184887196
2015-08-18 19:00:00+02:00,0.0816723322617023
2015-08-18 20:00:00+02:00,0.0705268105152218
2015-08-18 21:00:00+02:00,0.4184419207190825
2015-08-18 22:00:00+02:00,0.1540089537927814
2015-08-18 23:00:00+02:00,-0.3162883559802764
2015-08-19 00:00:00+02:00,-0.7081299342437952
2015-08-19 01:00:00+02:00,-1.094070942170942
2015-08-19 02:00:00+02:00,-1.3200409320897812
2015-08-19 03:00:00+02:00,-1.4367411009646942
2015-08-19 04:00:00+02:00,-1.49006477363413
2015-08-19 05:00:00+02:00,-1.4443899884377691
2015-08-19 06:00:00+02:00,-1.1500170905454323
2015-08-19 07:00:00+02:00,-0.8565183512214468
2015-08-19 08:00:00+02:00,-0.5033582896074777
2015-08-19 09:00:00+02:00,-0.0713054171997941
2015-08-19 10:00:00+02:00,0.2342130024390231
2015-08-19 11:00:00+02:00,0.3946210997315066
2015-08-19 12:00:00+02:00,0.5248707264158665
2015-08-19 13:00:00+02:00,0.6479085449113272
2015-08-19 14:00:00+02:00,0.527056122836745
2015-08-19 15:00:00+02:00,0.3404232684937193
2015-08-19 16:00:00+02:00,0.3039271482650479
2015-08-19 17:00:00+02:00,0.3218473989162518
2015-08-19 18:00:00+02:00,0.3030529896966966
2015-08-19 19:00:00+02:00,0.2219747824821034
2015-08-19 20:00:00+02:00,0.2110478003777108
2015-08-19 21:00:00+02:00,0.5357977085202591
2015-08-19 22:00:00+02:00,0.2785765497828571
2015-08-19 23:00:00+02:00,-0.1993696474632754
2015-08-20 00:00:00+02:00,-0.579847164338226
2015-08-20 01:00:00+02:00,-0.931695988099668
2015-08-20 02:00:00+02:00,-1.179957021511468
2015-08-20 03:00:00+02:00,-1.3123920446167063
2015-08-20 04:00:00+02:00,-1.3517291801925198
2015-08-20 05:00:00+02:00,-1.3316235331204374
2015-08-20 06:00:00+02:00,-1.036595016301837
2015-08-20 07:00:00+02:00,-0.7638575429761976
2015-08-20 08:00:00+02:00,-0.3720159647126786
2015-08-20 09:00:00+02:00,0.0917251557977435
2015-08-20 10:00:00+02:00,0.4223756342766638
2015-08-20 11:00:00+02:00,0.6417894349328673
2015-08-20 12:00:00+02:00,0.821210481086994
2015-08-20 13:00:00+02:00,0.9569235988235502
2015-08-20 14:00:00+02:00,0.8395678110223735
2015-08-20 15:00:00+02:00,0.6656102559204432
2015-08-20 16:00:00+02:00,0.6476900052692394
2015-08-20 17:00:00+02:00,0.6343590871018804
2015-08-20 18:00:00+02:00,0.5871545244109043
2015-08-20 19:00:00+02:00,0.5191886957215823
2015-08-20 20:00:00+02:00,0.4746066087356604
2015-08-20 21:00:00+02:00,0.7748800769643693
2015-08-20 22:00:00+02:00,0.4840038133454381
2015-08-20 23:00:00+02:00,0.0049649178888662
2015-08-21 00:00:00+02:00,-0.3940884685635517
2015-08-21 01:00:00+02:00,-0.7684468754600424
2015-08-21 02:00:00+02:00,-1.0075292439041528
2015-08-21 03:00:00+02:00,-1.1596328347972975
2015-08-21 04:00:00+02:00,-1.2308767581179376
2015-08-21 05:00:00+02:00,-1.1895727657633337
2015-08-21 06:00:00+02:00,-0.9126830392380249
2015-08-21 07:00:00+02:00,-0.5435695837516425
2015-08-21 08:00:00+02:00,-0.1493240694251573
2015-08-21 09:00:00+02:00,0.3225030178425154
2015-08-21 10:00:00+02:00,0.6542461945318749
2015-08-21 11:00:00+02:00,0.8598919977365438
2015-08-21 12:00:00+02:00,1.0331939339122105
2015-08-21 13:00:00+02:00,1.146616008155806
2015-08-21 14:00:00+02:00,1.016147841829358
2015-08-21 15:00:00+02:00,0.83891219209611
2015-08-21 16:00:00+02:00,0.7711649030488759
2015-08-21 17:00:00+02:00,0.7066957086329595
2015-08-21 18:00:00+02:00,0.6457231484904487
2015-08-21 19:00:00+02:00,0.5318639949626778
2015-08-21 20:00:00+02:00,0.4927453990289522
2015-08-21 21:00:00+02:00,0.7211193250107577
2015-08-21 22:00:00+02:00,0.3935284015210673
2015-08-21 23:00:00+02:00,-0.0527295476223267
2015-08-22 00:00:00+02:00,-0.4139755759935463
2015-08-22 01:00:00+02:00,-0.7334805327259861
2015-08-22 02:00:00+02:00,-1.0206416224294237
2015-08-22 03:00:00+02:00,-1.1862946711320157
2015-08-22 04:00:00+02:00,-1.2813594154402317
2015-08-22 05:00:00+02:00,-1.3316235331204374
2015-08-22 06:00:00+02:00,-1.2623464665785882
2015-08-22 07:00:00+02:00,-1.231750916686289
2015-08-22 08:00:00+02:00,-1.0453366019853512
2015-08-22 09:00:00+02:00,-0.6084758574517347
2015-08-22 10:00:00+02:00,-0.2220977702404121
2015-08-22 11:00:00+02:00,-0.0236637752246423
2015-08-22 12:00:00+02:00,0.051076782369403
2015-08-22 13:00:00+02:00,0.1408965752675103
2015-08-22 14:00:00+02:00,0.074679063714891
2015-08-22 15:00:00+02:00,-0.1244105502271422
2015-08-22 16:00:00+02:00,-0.275421442909848
2015-08-22 17:00:00+02:00,-0.3147585784856614
2015-08-22 18:00:00+02:00,-0.3460097473042243
2015-08-22 19:00:00+02:00,-0.3615260618924618
2015-08-22 20:00:00+02:00,-0.2758585221940237
2015-08-22 21:00:00+02:00,0.0814537926196145
2015-08-22 22:00:00+02:00,-0.1759859057598753
2015-08-22 23:00:00+02:00,-0.5507813919405418
2015-08-23 00:00:00+02:00,-0.8506177808850749
2015-08-23 01:00:00+02:00,-1.1640036276390548
2015-08-23 02:00:00+02:00,-1.4494164002057897
2015-08-23 03:00:00+02:00,-1.5783547890376224
2015-08-23 04:00:00+02:00,-1.6819425793872644
2015-08-23 05:00:00+02:00,-1.730021300646592
2015-08-23 06:00:00+02:00,-1.692869561491657
2015-08-23 07:00:00+02:00,-1.7470673927294442
2015-08-23 08:00:00+02:00,-1.7077302571536308
2015-08-23 09:00:00+02:00,-1.4398006559539245
2015-08-23 10:00:00+02:00,-1.1108984946117066
2015-08-23 11:00:00+02:00,-0.9072195481858284
2015-08-23 12:00:00+02:00,-0.8014463614153081
2015-08-23 13:00:00+02:00,-0.6668259418891912
2015-08-23 14:00:00+02:00,-0.5767876093489961
2015-08-23 15:00:00+02:00,-0.7393811030623582
2015-08-23 16:00:00+02:00,-0.8392537194965065
2015-08-23 17:00:00+02:00,-0.8700678090308936
2015-08-23 18:00:00+02:00,-0.8335716888022223
2015-08-23 19:00:00+02:00,-0.7946716325105847
2015-08-23 20:00:00+02:00,-0.674474829362266
2015-08-23 21:00:00+02:00,-0.1759859057598753
2015-08-23 22:00:00+02:00,-0.2703950311418274
2015-08-23 23:00:00+02:00,-0.6239921720399721
2015-08-24 00:00:00+02:00,-0.961198839781528
2015-08-24 01:00:00+02:00,-1.261253768368149
2015-08-24 02:00:00+02:00,-1.416198374608436
2015-08-24 03:00:00+02:00,-1.503614231443577
2015-08-24 04:00:00+02:00,-1.5324614641991734
2015-08-24 05:00:00+02:00,-1.4192579295976662
2015-08-24 06:00:00+02:00,-1.0435882848486482
2015-08-24 07:00:00+02:00,-0.6987327296340176
2015-08-24 08:00:00+02:00,-0.3103877856439043
2015-08-24 09:00:00+02:00,0.1509493988035515
2015-08-24 10:00:00+02:00,0.4260908081921573
2015-08-24 11:00:00+02:00,0.5722938287489304
2015-08-24 12:00:00+02:00,0.6612394630786862
2015-08-24 13:00:00+02:00,0.7296423710521839
2015-08-24 14:00:00+02:00,0.5869359847688165
2015-08-24 15:00:00+02:00,0.3386749513570165
2015-08-24 16:00:00+02:00,0.3004305139916423
2015-08-24 17:00:00+02:00,0.2991192761391152
2015-08-24 18:00:00+02:00,0.2296236699551782
2015-08-24 19:00:00+02:00,0.1717106648018974
2015-08-24 20:00:00+02:00,0.1631876187604712
2015-08-24 21:00:00+02:00,0.5893399208317829
2015-08-24 22:00:00+02:00,0.2226304014083669
2015-08-24 23:00:00+02:00,-0.253348939058975
2015-08-25 00:00:00+02:00,-0.593178082505585
2015-08-25 01:00:00+02:00,-0.9188021492164848
2015-08-25 02:00:00+02:00,-1.139527187725215
2015-08-25 03:00:00+02:00,-1.2374329473805732
2015-08-25 04:00:00+02:00,-1.2866043668503395
2015-08-25 05:00:00+02:00,-1.2453003744957358
2015-08-25 06:00:00+02:00,-0.902193136417808
2015-08-25 07:00:00+02:00,-0.5435695837516425
2015-08-25 08:00:00+02:00,-0.1910651410639371
2015-08-25 09:00:00+02:00,0.2090809435989201
2015-08-25 10:00:00+02:00,0.5104471100380682
2015-08-25 11:00:00+02:00,0.6699810487622003
2015-08-25 12:00:00+02:00,0.7895222329842554
2015-08-25 13:00:00+02:00,0.9910157829892552
2015-08-25 14:00:00+02:00,0.6898681561921949
2015-08-25 15:00:00+02:00,0.4936195575973036
2015-08-25 16:00:00+02:00,0.4424812813487462
2015-08-25 17:00:00+02:00,0.4848779719137895
2015-08-25 18:00:00+02:00,0.362932851628768
2015-08-25 19:00:00+02:00,0.3513502505981118
2015-08-25 20:00:00+02:00,0.3574693605765717
2015-08-25 21:00:00+02:00,0.7265828160629539
2015-08-25 22:00:00+02:00,0.30676816361219
2015-08-25 23:00:00+02:00,-0.1869128878642679
2015-08-26 00:00:00+02:00,-0.5901185275163551
2015-08-26 01:00:00+02:00,-0.9511460162454868
2015-08-26 02:00:00+02:00,-1.2365587888122218
2015-08-26 03:00:00+02:00,-1.3344645484675794
2015-08-26 04:00:00+02:00,-1.3862584436424004
2015-08-26 05:00:00+02:00,-1.314140361753409
2015-08-26 06:00:00+02:00,-0.9448083666249392
2015-08-26 07:00:00+02:00,-0.5540594865718595
2015-08-26 08:00:00+02:00,-0.177952762538666
2015-08-26 09:00:00+02:00,0.2591265216370383
2015-08-26 10:00:00+02:00,0.5856247469162894
2015-08-26 11:00:00+02:00,0.801978992583263
2015-08-26 12:00:00+02:00,1.091544018349667
2015-08-26 13:00:00+02:00,1.218734090044797
2015-08-26 14:00:00+02:00,1.0554849774051716
2015-08-26 15:00:00+02:00,0.8238329567920482
2015-08-26 16:00:00+02:00,0.7702907444805244
2015-08-26 17:00:00+02:00,0.763516015575801
2015-08-26 18:00:00+02:00,0.6785040948036265
2015-08-26 19:00:00+02:00,-2.2033781654088798
2015-08-26 20:00:00+02:00,0.575790463022336
2015-08-26 21:00:00+02:00,0.9341954760464136
2015-08-26 22:00:00+02:00,0.4951493350919186
2015-08-26 23:00:00+02:00,0.0062761557413933
2015-08-27 00:00:00+02:00,-0.3549698726298262
2015-08-27 01:00:00+02:00,-0.7376327859256553
2015-08-27 02:00:00+02:00,-0.9867679779058068
2015-08-27 03:00:00+02:00,-1.0875147529083065
2015-08-27 04:00:00+02:00,-1.1543878833871892
2015-08-27 05:00:00+02:00,-1.117891763158518
2015-08-27 06:00:00+02:00,-0.7621092258394947
2015-08-27 07:00:00+02:00,-0.3947440874898153
2015-08-27 08:00:00+02:00,-0.0083660002784927
2015-08-27 09:00:00+02:00,0.4645537851996192
2015-08-27 10:00:00+02:00,0.8349784785385287
2015-08-27 11:00:00+02:00,1.051769803489678
2015-08-27 12:00:00+02:00,1.236435801053913
2015-08-27 13:00:00+02:00,1.3304078471516894
2015-08-27 14:00:00+02:00,1.1474901667241573
2015-08-27 15:00:00+02:00,0.974843849474754
2015-08-27 16:00:00+02:00,0.9459966167191576
2015-08-27 17:00:00+02:00,0.9713472152013484
2015-08-27 18:00:00+02:00,0.8817459619453291
2015-08-27 19:00:00+02:00,0.7851514401424984
2015-08-27 20:00:00+02:00,0.7521519541872327
2015-08-27 21:00:00+02:00,1.0445579953007789
2015-08-27 22:00:00+02:00,0.6011410615045268
2015-08-27 23:00:00+02:00,0.0956588693553248
2015-08-28 00:00:00+02:00,-0.3143214992014857
2015-08-28 01:00:00+02:00,-0.6989512692761055
2015-08-28 02:00:00+02:00,-0.9419673512777972
2015-08-28 03:00:00+02:00,-1.0628197733523792
2015-08-28 04:00:00+02:00,-1.1159249063797274
2015-08-28 05:00:00+02:00,-1.056045044447656
2015-08-28 06:00:00+02:00,-0.7352288498626889
2015-08-28 07:00:00+02:00,-0.3486322230092785
2015-08-28 08:00:00+02:00,0.0340306902865505
2015-08-28 09:00:00+02:00,0.4964605729444457
2015-08-28 10:00:00+02:00,0.83891219209611
2015-08-28 11:00:00+02:00,1.0749350055509903
2015-08-28 12:00:00+02:00,1.2683425887987394
2015-08-28 13:00:00+02:00,1.3985922154830992
2015-08-28 14:00:00+02:00,1.2563229084839076
2015-08-28 15:00:00+02:00,1.0353793303330892
2015-08-28 16:00:00+02:00,0.983585435158268
2015-08-28 17:00:00+02:00,0.9595460745286044
2015-08-28 18:00:00+02:00,0.90097745044906
2015-08-28 19:00:00+02:00,0.8087537214879864
2015-08-28 20:00:00+02:00,0.7508407163347056
2015-08-28 21:00:00+02:00,0.9875191487158494
2015-08-28 22:00:00+02:00,0.5593999898657471
2015-08-28 23:00:00+02:00,0.1113937235856502
2015-08-29 00:00:00+02:00,-0.2373955451865617
2015-08-29 01:00:00+02:00,-0.5721982768651512
2015-08-29 02:00:00+02:00,-0.8595779062106768
2015-08-29 03:00:00+02:00,-1.0475219984062296
2015-08-29 04:00:00+02:00,-1.1519839473242228
2015-08-29 05:00:00+02:00,-1.2249761877815657
2015-08-29 06:00:00+02:00,-1.1751491493855353
2015-08-29 07:00:00+02:00,-1.1192030010110452
2015-08-29 08:00:00+02:00,-0.936066780941425
2015-08-29 09:00:00+02:00,-0.4856565785983617
2015-08-29 10:00:00+02:00,-0.0767689082519904
2015-08-29 11:00:00+02:00,0.1225392453321307
2015-08-29 12:00:00+02:00,0.2663383298259374
2015-08-29 13:00:00+02:00,0.4099188746776562
2015-08-29 14:00:00+02:00,0.3740783733752485
2015-08-29 15:00:00+02:00,0.2066770075359537
2015-08-29 16:00:00+02:00,0.1166386749957587
2015-08-29 17:00:00+02:00,0.0438649741805039
2015-08-29 18:00:00+02:00,0.0062761557413933
2015-08-29 19:00:00+02:00,-0.0450806601492518
2015-08-29 20:00:00+02:00,0.0093357107306232
2015-08-29 21:00:00+02:00,0.382164340132499
2015-08-29 22:00:00+02:00,0.0698711915889583
